,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
24827,400974833,2018,0.0,2017-10-28,2017-10-28 21:00:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,18.0,2.0,7.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,-9,6.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,81,26,Jazz,Utah,Utah Jazz,UTAH,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,06143F,fff21f,96,0.3333333333333333,0.2857142857142857,7.0,0.38063063063063063,0.05660377358490565,0.004086398131932283,0.25678,3.4211038059734135e-06,0.26906609535217285
24567,400974848,2018,0.0,2017-10-30,2017-10-30 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,13.0,20.0,0.0,2.0,13.0,15.0,3.0,7.0,10.0,2.0,0.0,3.0,2.0,1.0,-5,39.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,99,19,Magic,Orlando,Orlando Magic,ORL,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,0860A8,c4ced3,115,0.9512195121951219,0.1,20.0,0.34285714285714286,0.06603773584905659,0.007429420505200594,0.068267226,7.481195630199645e-06,0.2718967795372009
24375,400974855,2018,0.0,2017-10-31,2017-10-31 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,21.0,3.0,9.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,+11,8.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,113,8,Pistons,Detroit,Detroit Pistons,DET,https://a.espncdn.com/i/teamlogos/nba/500/det.png,FA002C,006bb6,93,0.38095238095238093,0.6666666666666666,9.0,0.29873772791023845,0.07075471698113206,0.005253940455341506,0.47790593,0.0001872011351191868,0.27561256289482117
24229,400974864,2018,0.0,2017-11-01,2017-11-01 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,43.0,8.0,18.0,0.0,3.0,8.0,11.0,3.0,7.0,10.0,6.0,3.0,1.0,2.0,2.0,0,24.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,98,16,Timberwolves,Minnesota,Minnesota Timberwolves,MIN,https://a.espncdn.com/i/teamlogos/nba/500/min.png,0E3764,c4ced3,104,0.5581395348837209,0.16666666666666666,18.0,0.3511303511303511,0.07547169811320753,0.006686478454680535,0.15453327,9.84379259000027e-07,0.2753245532512665
24068,400974869,2018,0.0,2017-11-02,2017-11-02 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,29.0,9.0,15.0,1.0,4.0,8.0,9.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,+9,27.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,110,22,Trail Blazers,Portland,Portland Trail Blazers,POR,https://a.espncdn.com/i/teamlogos/nba/500/por.png,000000,bac3c9,113,0.9310344827586207,0.26666666666666666,15.0,0.2746268656716418,0.080188679245283,0.008756567425569177,0.34770587,5.750746600163695e-05,0.2829594314098358
23901,400974876,2018,0.0,2017-11-03,2017-11-03 20:30:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,10.0,19.0,0.0,2.0,10.0,12.0,1.0,12.0,13.0,4.0,1.0,3.0,4.0,4.0,+21,30.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,99,6,Mavericks,Dallas,Dallas Mavericks,DAL,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,0C479D,c4ced3,94,0.75,0.10526315789473684,19.0,0.35256723716381416,0.08490566037735847,0.007057949479940565,0.13894406,8.006560054673333e-06,0.2846350818872452
23834,400974881,2018,0.0,2017-11-03,2017-11-03 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,30.0,13.0,23.0,6.0,9.0,2.0,2.0,3.0,7.0,10.0,2.0,0.0,3.0,3.0,4.0,+16,34.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,124,17,Nets,Brooklyn,Brooklyn Nets,BKN,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,000000,ffffff,112,1.1333333333333333,0.391304347826087,23.0,0.35256723716381416,0.08490566037735847,0.013426736719206071,0.34858462,2.4503458337851554e-05,0.2846350818872452
23739,400974884,2018,0.0,2017-11-04,2017-11-04 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,11.0,17.0,1.0,2.0,4.0,4.0,2.0,14.0,16.0,0.0,0.0,3.0,2.0,1.0,-2,27.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,96,4,Bulls,Chicago,Chicago Bulls,CHI,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,000000,000000,90,0.6585365853658537,0.11764705882352941,17.0,0.3403755868544601,0.08962264150943394,0.006315007429420505,0.15530184,8.953938386821182e-06,0.26694151759147644
23517,400974896,2018,0.0,2017-11-05,2017-11-05 21:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,31.0,7.0,14.0,4.0,6.0,3.0,6.0,1.0,0.0,1.0,5.0,1.0,2.0,3.0,4.0,+11,21.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,107,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5D76A8,7399c6,102,0.6774193548387096,0.42857142857142855,14.0,0.3345029239766082,0.09433962264150941,0.008172796263864565,0.3262762,8.552268301332363e-05,0.30241793394088745
23402,400974901,2018,0.0,2017-11-07,2017-11-07 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,41.0,14.0,18.0,4.0,5.0,5.0,8.0,3.0,11.0,14.0,4.0,1.0,2.0,2.0,1.0,+5,37.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,117,11,Pacers,Indiana,Indiana Pacers,IND,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,061642,00275d,112,0.9024390243902439,0.27777777777777773,18.0,0.33827893175074186,0.10377358490566035,0.006686478454680535,0.12471895,0.00015664416423026196,0.2928636074066162
23177,400974912,2018,0.0,2017-11-08,2017-11-08 20:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,18.0,5.0,11.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,4.0,-4,10.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,96,2,Celtics,Boston,Boston Celtics,BOS,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,006532,f1f2f3,107,0.5555555555555556,0.36363636363636365,11.0,0.3058139534883721,0.10849056603773588,0.00642148277875073,0.44451207,4.2002146701466135e-05,0.3002896308898926
23113,400974915,2018,0.0,2017-11-09,2017-11-09 19:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,22.0,4.0,12.0,0.0,2.0,7.0,7.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,3.0,-8,15.0,True,False,False,,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,95,27,Wizards,Washington,Washington Wizards,WSH,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,0E3764,e31837,111,0.6818181818181818,0.16666666666666666,12.0,0.3620488940628638,0.1132075471698113,0.0070052539404553416,0.31731626,0.00015898634781657704,0.3039427399635315
23091,400974916,2018,0.0,2017-11-09,2017-11-09 19:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,6.0,14.0,1.0,4.0,5.0,6.0,1.0,6.0,7.0,2.0,2.0,2.0,0.0,2.0,-10,18.0,True,False,False,,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,118,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,122,0.47368421052631576,0.2857142857142857,14.0,0.3620488940628638,0.1132075471698113,0.005200594353640416,0.17278746,6.632041559464515e-05,0.3039427399635315
22732,400974933,2018,0.0,2017-11-11,2017-11-11 20:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,21.0,4.0,9.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,+8,10.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,False,90,15,Bucks,Milwaukee,Milwaukee Bucks,MIL,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,003813,f0ebd2,98,0.47619047619047616,0.2222222222222222,9.0,0.3159029649595687,0.12264150943396224,0.005253940455341506,0.20337006,1.8672706702112835e-06,0.2895164340734482
22870,400974929,2018,0.0,2017-11-11,2017-11-11 19:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,9.0,15.0,0.0,0.0,7.0,9.0,2.0,8.0,10.0,5.0,2.0,2.0,1.0,0.0,+11,25.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,111,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,103,0.625,-3.469446951953614e-18,15.0,0.3159029649595687,0.12264150943396224,0.005572065378900446,0.13069771,9.518141902505972e-05,0.2895164340734482
22515,400974946,2018,0.0,2017-11-13,2017-11-13 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,38.0,5.0,7.0,0.0,1.0,3.0,5.0,2.0,8.0,10.0,7.0,2.0,4.0,5.0,2.0,+7,13.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,106,1,Hawks,Atlanta,Atlanta Hawks,ATL,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,002B5C,000000,105,0.34210526315789475,0.14285714285714285,7.0,0.3566666666666667,0.13207547169811318,0.002600297176820208,0.20394078,9.702256391526733e-06,0.2884467840194702
22449,400974947,2018,0.0,2017-11-13,2017-11-13 21:00:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,28.0,6.0,9.0,1.0,4.0,2.0,2.0,2.0,8.0,10.0,1.0,0.0,1.0,2.0,4.0,0,15.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,100,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,93,0.5357142857142857,0.44444444444444436,9.0,0.3566666666666667,0.13207547169811318,0.005253940455341506,0.2878547,0.00012882844657156214,0.2884467840194702
22232,400974962,2018,0.0,2017-11-15,2017-11-15 20:00:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,34.0,8.0,15.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,3.0,1.0,2.0,5.0,-6,19.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,116,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,125,0.5588235294117647,0.06666666666666667,15.0,0.3376835236541599,0.14150943396226412,0.005572065378900446,0.08251473,1.3994866767329258e-06,0.2915773242712021
22120,400974965,2018,0.0,2017-11-15,2017-11-15 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,16.0,3.0,12.0,0.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,-11,8.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,109,20,76ers,Philadelphia,Philadelphia 76ers,PHI,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,000000,f1f2f3,115,0.5,0.4166666666666667,12.0,0.3376835236541599,0.14150943396226412,0.0070052539404553416,0.37429366,1.2577738034261177e-05,0.2915773242712021
21878,400974978,2018,0.0,2017-11-17,2017-11-17 22:30:00-05:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,31.0,8.0,13.0,2.0,6.0,1.0,2.0,2.0,8.0,10.0,3.0,0.0,4.0,1.0,1.0,-2,19.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,113,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,122,0.6129032258064516,0.4615384615384615,13.0,0.3413111342351717,0.15094339622641506,0.007589025102159953,0.37421337,5.7871416333531725e-05,0.2828572392463684
21843,400974977,2018,0.0,2017-11-17,2017-11-17 22:30:00-05:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,21.0,7.0,11.0,0.0,1.0,3.0,5.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,-11,17.0,True,False,False,,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,114,7,Nuggets,Denver,Denver Nuggets,DEN,https://a.espncdn.com/i/teamlogos/nba/500/den.png,0860A8,fdb927,146,0.8095238095238095,0.09090909090909091,11.0,0.3413111342351717,0.15094339622641506,0.004086181277860327,0.14441782,1.1699490251674913e-05,0.2828572392463684
